product,excipients
VENLAFAXINE HYDROCHLORIDE,
Ursodiol,colloidal silicon dioxide; gelatin; iron oxide red; magnesium stearate; starch; titanium dioxide; water; butyl alcohol; dehydrated alcohol; ferrosoferric oxide; isopropyl alcohol; purified water; potassium hydroxide; propylene glycol; strong ammonia solution
Ursodiol,colloidal silicon dioxide; gelatin; iron oxide red; magnesium stearate; starch; titanium dioxide; water; butyl alcohol; dehydrated alcohol; ferrosoferric oxide; isopropyl alcohol; purified water; potassium hydroxide; propylene glycol; strong ammonia solution
Tegretol,colloidal silicon dioxide; d c red no 30 aluminum lake; fd c red no 40; flavoring; gelatin; glycerin; magnesium stearate; sodium starch glycolate; starch; stearic acid; sucrose
Sinemet,microcrystalline cellulose; pregelatinized starch; starch; magnesium stearate; fd c blue 2; d c yellow 10
Neoral,carmine; corn oil-mono-di-triglycerides; dl- -tocopherol usp; gelatin nf; glycerol; iron oxide black; polyoxyl 40 hydrogenated castor oil nf; propylene glycol usp; titanium dioxide usp; alcohol; usp dehydrated; alcohol
Minocin,sodium hydroxide; magnesium sulfate heptahydrate
Ativan,either
Lithobid,calcium stearate; carnauba wax; cellulose compounds; fd c blue no 2 aluminum lake; fd c red no 40 aluminum lake; fd c yellow no 6 aluminum lake; povidone; propylene glycol; sodium chloride; sodium lauryl sulfate; sodium starch glycolate; sorbitol; titanium dioxide
METRONIDAZOLE,corn starch; magnesium stearate; gelatin; black iron oxide; titanium dioxide; fd c green no 3; d c yellow no 10; fd c green no
VORICONAZOLE,microcrystalline cellulose; dibasic calcium phosphate anhydrous; povidone; croscarmellose sodium; fd c red no 40 aluminum lake dye; magnesium stearate; sucrose; sodium citrate dihydrate; citric acid anhydrous; sodium benzoate; titanium dioxide; colloidal silicon dioxide; xanthan gum; purified water
Zyprexa,
Zoloft,dibasic calcium phosphate dihydrate; d c yellow 10 aluminum lake; fd c blue 1 aluminum lake; fd c red 40 aluminum lake; fd c blue 2 aluminum lake; hydroxypropyl cellulose; hypromellose; magnesium stearate; microcrystalline cellulose; polyethylene glycol; polysorbate 80; sodium starch glycolate; synthetic yellow iron oxide; titanium dioxide; glycerin; alcohol; menthol; butylated hydroxytoluene
SIMVASTATIN,ascorbic acid; citric acid; hydroxypropyl cellulose; hypromellose; iron oxides; lactose; magnesium stearate; microcrystalline cellulose; starch; talc; titanium dioxide; no longer marketed
Zocor,ascorbic acid; citric acid; hydroxypropyl cellulose; hypromellose; iron oxides; lactose; magnesium stearate; microcrystalline cellulose; starch; talc; titanium dioxide; no longer marketed
AZITHROMYCIN DIHYDRATE,dibasic calcium phosphate anhydrous; pregelatinized starch; sodium croscarmellose; magnesium stearate; sodium lauryl sulfate; hypromellose; lactose; titanium dioxide; triacetin; d c red 30 aluminum lake; sucrose; sodium phosphate; tribasic; anhydrous; hydroxypropyl cellulose; xanthan gum; fd c red 40; spray dried artificial cherry; creme de vanilla; banana flavors
Xifaxan,colloidal silicon dioxide; disodium edetate; glycerol palmitostearate; hypromellose; microcrystalline cellulose; propylene glycol; red iron oxide; sodium starch glycolate; talc; titanium dioxide; polyethylene glycol macrogol; polyvinyl alcohol
Xenical,gelatin; titanium dioxide; propylene glycol; strong ammonium solution; potassium hydroxide; black iron oxide; four chiral centers; with a negative optical rotation in ethanol at 529 nm
Xenical,gelatin; titanium dioxide; propylene glycol; strong ammonium solution; potassium hydroxide; black iron oxide; four chiral centers; with a negative optical rotation in ethanol at 529 nm
Xeljanz XR,croscarmellose sodium; hpmc 2910 hypromellose 6cp; lactose monohydrate; macrogol peg3350; magnesium stearate; microcrystalline cellulose; titanium dioxide; triacetin; fd c blue 1 brilliant blue fcf aluminum lake; fd c blue 2 indigo carmine aluminum lake; cellulose acetate; copovidone; hydroxyethyl cellulose; hydroxypropyl cellulose; hpmc 2910 hypromellose; red iron oxide; sorbitol; ammonium hydroxide; ferrosoferric oxide black iron oxide; propylene glycol; fd c blue 2 aluminum lake; yellow iron oxide; grape flavor; hydrochloric acid; lactic acid; purified water; sodium benzoate; sucralose; xylitol
Viagra,anhydrous dibasic calcium phosphate; croscarmellose sodium; fd c blue 2 aluminum lake; hypromellose; lactose; magnesium stearate; microcrystalline cellulose; titanium dioxide; triacetin
,
Vesicare,lactose monohydrate; corn starch; hypromellose; magnesium stearate; talc; polyethylene glycol 8000 and titanium dioxide with yellow ferric oxide or red ferric oxide; polyethylene glycol
Valtrex,printed with edible white ink; respectively; the carnauba wax; colloidal silicon dioxide; crospovidone; fd c blue no
Valtrex,printed with edible white ink; respectively; the carnauba wax; colloidal silicon dioxide; crospovidone; fd c blue no
Uloric,hydroxypropyl cellulose; lactose monohydrate; magnesium stearate; microcrystalline cellulose; silicon dioxide; sodium croscarmellose
Trileptal,colloidal silicon dioxide; crospovidone; hydroxypropyl methylcellulose; iron oxide; magnesium stearate; microcrystalline cellulose; polyethylene glycol; talc; titanium dioxide; ascorbic acid; dispersible cellulose; ethanol; macrogol stearate; methyl parahydroxybenzoate; propylene glycol; propyl parahydroxybenzoate; purified water; sodium saccharin; sorbic acid; sorbitol; yellow-plum-lemon aroma
Trileptal,colloidal silicon dioxide; crospovidone; hydroxypropyl methylcellulose; iron oxide; magnesium stearate; microcrystalline cellulose; polyethylene glycol; talc; titanium dioxide; ascorbic acid; dispersible cellulose; ethanol; macrogol stearate; methyl parahydroxybenzoate; propylene glycol; propyl parahydroxybenzoate; purified water; sodium saccharin; sorbic acid; sorbitol; yellow-plum-lemon aroma
ASCORBIC ACID,silicon dioxide; cellulose compounds; sodium stearyl fumarate; polyethylene glycol; titanium dioxide; paraffin
Topamax,carnauba wax; hypromellose; lactose monohydrate; magnesium stearate; microcrystalline cellulose; polyethylene glycol; polysorbate 80; pregelatinized starch; purified water; sodium starch glycolate; synthetic iron oxide; titanium dioxide; black pharmaceutical ink; cellulose acetate; gelatin; povidone; sodium lauryl sulfate; sorbitan monolaurate; sugar spheres
Topamax,carnauba wax; hypromellose; lactose monohydrate; magnesium stearate; microcrystalline cellulose; polyethylene glycol; polysorbate 80; pregelatinized starch; purified water; sodium starch glycolate; synthetic iron oxide; titanium dioxide; black pharmaceutical ink; cellulose acetate; gelatin; povidone; sodium lauryl sulfate; sorbitan monolaurate; sugar spheres
Tobradex,benzalkonium chloride; edetate disodium; hydrochloric acid; sodium hydroxide; propylene glycol; purified water; sodium chloride; sodium sulfate; tyloxapol; xanthan gum; tobramycin
Tivicay,d-mannitol; microcrystalline cellulose; povidone k29; sodium starch glycolate; sodium stearyl fumarate; the; calcium sulfate dihydrate; crospovidone; mannitol; silicified microcrystalline cellulose; strawberry cream flavor; sucralose; hypromellose; polyethylene glycol; titanium dioxide
Vimpat,colloidal silicon dioxide; crospovidone; hydroxypropylcellulose; magnesium stearate; microcrystalline cellulose; polyethylene glycol; polyvinyl alcohol; talc; titanium dioxide; dye pigments as specified below; red iron oxide; black iron oxide; yellow iron oxide; fd c blue 2 indigo carmine aluminum lake 11; injection  injection is a clear; colorless; sterile solution containing  per ml for intravenous infusion; sodium chloride; water for injection; purified water; sorbitol solution; glycerin; carboxymethylcellulose sodium; acesulfame potassium; methylparaben; flavoring; anhydrous citric acid
Briviact,croscarmellose sodium; lactose monohydrate; betadex; anhydrous lactose; magnesium stearate; polyvinyl alcohol; talc; polyethylene glycol; titanium dioxide; yellow iron oxide; red iron oxide; sodium citrate; anhydrous citric acid; methylparaben; sodium carboxymethylcellulose; sucralose; sorbitol solution; glycerin; raspberry flavor; purified water; sodium acetate; trihydrate; glacial acetic acid; sodium chloride; water for injection; betadex -cyclodextrin
Pradaxa,acacia; dimethicone; hypromellose; hydroxypropyl cellulose; talc; tartaric acid; potassium chloride; titanium dioxide; black edible ink; fd c blue no 2
Renvela,hypromellose; diacetylated monoglycerides; microcrystalline cellulose; sodium chloride; zinc stearate; powder; natural; artificial citrus flavor; propylene glycol alginate; sucralose; ferric oxide
Protonix,edetate disodium; sodium hydroxide
Protonix,edetate disodium; sodium hydroxide
Prilosec,glyceryl monostearate; hydroxypropyl cellulose; hypromellose; magnesium stearate; methacrylic acid copolymer c; polysorbate; sugar spheres; talc; triethyl citrate; also; citric acid; crospovidone; dextrose; iron oxide; xanthan gum; nasogastric
Prevacid,sugar sphere; sucrose; methacrylic acid copolymer; low substituted hydroxypropyl cellulose; starch; magnesium carbonate; talc; polyethylene glycol; titanium dioxide; polysorbate 80; hydroxypropyl cellulose; colloidal silicon dioxide; d c red no 28; fd c blue no 1; fd c red no 40; mannitol; methacrylic acid; lactose monohydrate-microcrystalline cellulose sphere; triethyl citrate; crospovidone; polyacrylate; aspartame phenylketonurics; glyceryl monostearate; hypromellose; magnesium stearate; citric acid; artificial strawberry flavor; polysorbate 80 and ferric oxide; d c red no
Nexium,glyceryl monostearate 40-; hydroxypropyl cellulose; hypromellose; magnesium stearate; methacrylic acid copolymer type c; polysorbate 80; sugar spheres; talc; triethyl citrate; d c red 28; d c yellow 10; ethyl alcohol; fd c blue 1; fd c red 40; gelatin; isopropyl alcohol; n-butyl alcohol; polyvinyl pyrrolidone; propylene glycol; sodium hydroxide; titanium dioxide; also; the; citric acid; crospovidone; dextrose; iron oxide; xanthan gum; nasogastric
Nexium,glyceryl monostearate 40-; hydroxypropyl cellulose; hypromellose; magnesium stearate; methacrylic acid copolymer type c; polysorbate 80; sugar spheres; talc; triethyl citrate; d c red 28; d c yellow 10; ethyl alcohol; fd c blue 1; fd c red 40; gelatin; isopropyl alcohol; n-butyl alcohol; polyvinyl pyrrolidone; propylene glycol; sodium hydroxide; titanium dioxide; also; the; citric acid; crospovidone; dextrose; iron oxide; xanthan gum; nasogastric
Nexium,glyceryl monostearate 40-; hydroxypropyl cellulose; hypromellose; magnesium stearate; methacrylic acid copolymer type c; polysorbate 80; sugar spheres; talc; triethyl citrate; d c red 28; d c yellow 10; ethyl alcohol; fd c blue 1; fd c red 40; gelatin; isopropyl alcohol; n-butyl alcohol; polyvinyl pyrrolidone; propylene glycol; sodium hydroxide; titanium dioxide; also; the; citric acid; crospovidone; dextrose; iron oxide; xanthan gum; nasogastric
,glyceryl monostearate 40-; hydroxypropyl cellulose; hypromellose; magnesium stearate; methacrylic acid copolymer type c; polysorbate 80; sugar spheres; talc; triethyl citrate; d c red 28; d c yellow 10; ethyl alcohol; fd c blue 1; fd c red 40; gelatin; isopropyl alcohol; n-butyl alcohol; polyvinyl pyrrolidone; propylene glycol; sodium hydroxide; titanium dioxide; esomeprazole; also; esomeprazole esomeprazole esomeprazole esomeprazole esomeprazole the; citric acid; crospovidone; dextrose; iron oxide; xanthan gum; nasogastric
Daliresp,lactose monohydrate; corn starch; povidone; magnesium stearate
Aciphex,carnauba wax; crospovidone; diacetylated monoglycerides; ethylcellulose; hydroxypropyl cellulose; hypromellose phthalate; magnesium stearate; mannitol; sodium hydroxide; sodium stearyl fumarate; talc; titanium dioxide
Steglatro,microcrystalline cellulose; lactose monohydrate; sodium starch glycolate; magnesium stearate; hypromellose; macrogol; triacetin; titanium dioxide; iron oxide red
Spritam,colloidal silicon dioxide; glycerin; mannitol; microcrystalline cellulose; polysorbate 20; povidone; sucralose; butylated hydroxyanisole; natural; artificial spearmint flavor
Sensipar,the; pre-gelatinized starch; microcrystalline cellulose; povidone; crospovidone; colloidal silicon dioxide; magnesium stearate
Onglyza,croscarmellose sodium; lactose monohydrate; magnesium stearate; microcrystalline cellulose; in addition; iron oxides; polyethylene glycol; polyvinyl alcohol; talc; titanium dioxide
Rybelsus,magnesium stearate; microcrystalline cellulose; povidone; snac
Xarelto,croscarmellose sodium; hypromellose; lactose monohydrate; magnesium stearate; microcrystalline cellulose; sodium lauryl sulfate; anhydrous citric acid; mannitol; carboxymethylcellulose sodium; sodium benzoate; sucralose; sweet; creamy flavor; xanthan gum
PALIPERIDONE PALMITATE,polylactide-co-glycolide; citric acid anhydrous; disodium hydrogen phosphate dihydrate; polysorbate 20; sodium carboxymethyl cellulose; sodium chloride; sodium hydroxide; water for injection
Revlimid,lactose anhydrous; microcrystalline cellulose; croscarmellose sodium; magnesium stearate; the; gelatin; titanium dioxide; black ink; fd c blue 2; yellow iron oxide
Rapaflo,d-mannitol; magnesium stearate; pregelatinized starch; sodium lauryl sulfate; gelatin and titanium dioxide
Propecia,lactose monohydrate; microcrystalline cellulose; pregelatinized starch; sodium starch glycolate; hydroxypropyl methylcellulose; hydroxypropyl cellulose; titanium dioxide; magnesium stearate; talc; docusate sodium; yellow ferric oxide; red ferric oxide
CLOPIDOGREL BISULFATE,hydrogenated castor oil; hydroxypropyl cellulose; mannitol; microcrystalline cellulose; polyethylene glycol; ferric oxide; hypromellose; lactose monohydrate; titanium dioxide; triacetin
Plavix,hydrogenated castor oil; hydroxypropyl cellulose; mannitol; microcrystalline cellulose; polyethylene glycol; ferric oxide; hypromellose; lactose monohydrate; titanium dioxide; triacetin
Paxlovid,colloidal silicon dioxide; croscarmellose sodium; lactose monohydrate; microcrystalline cellulose; sodium stearyl fumarate; anhydrous dibasic calcium phosphate; copovidone; sorbitan monolaurate; colloidal anhydrous silica; hydroxypropyl cellulose; hypromellose; polyethylene glycol; polysorbate 80; talc; titanium dioxide
Paxil CR,glyceryl behenate; hypromellose; lactose monohydrate; magnesium stearate; methacrylic acid copolymer type c; polyethylene glycols; polysorbate 80; polyvinylpyrrolidone; silicon dioxide; sodium lauryl sulfate; talc; titanium dioxide; triethyl citrate; d c red no 30 aluminum lake; d c yellow no 10 aluminum lake; fd c blue no 2 aluminum lake; fd c yellow no 6 aluminum lake; red ferric oxide; yellow ferric oxide; respectively; an ssri
Paxil CR,glyceryl behenate; hypromellose; lactose monohydrate; magnesium stearate; methacrylic acid copolymer type c; polyethylene glycols; polysorbate 80; polyvinylpyrrolidone; silicon dioxide; sodium lauryl sulfate; talc; titanium dioxide; triethyl citrate; d c red no 30 aluminum lake; d c yellow no 10 aluminum lake; fd c blue no 2 aluminum lake; fd c yellow no 6 aluminum lake; red ferric oxide; yellow ferric oxide; respectively; an ssri
Creon,cetyl alcohol; dimethicone; hypromellose phthalate; polyethylene glycol; triethyl citrate
Creon,cetyl alcohol; dimethicone; hypromellose phthalate; polyethylene glycol; triethyl citrate
Tagrisso,mannitol; microcrystalline cellulose; low-substituted hydroxypropyl cellulose; sodium stearyl fumarate; polyvinyl alcohol; titanium dioxide; macrogol 3350; talc; ferric oxide yellow; ferric oxide red; ferric oxide black
,citric acid; colloidal silicon dioxide; crospovidone; grape flavor; hypromellose; magnesium stearate; mannitol; methacrylate copolymer; microcrystalline cellulose; sodium bicarbonate; sucralose; sucrose; jpg
Olumiant,croscarmellose sodium; ferric oxide; lecithin; magnesium stearate; mannitol; microcrystalline cellulose; polyethylene glycol; polyvinyl alcohol; talc; titanium dioxide; lecithin soya
Ofev,fill material; triglycerides; hard fat; lecithin
Noxafil,betadex sulfobutyl ether sodium; edetate disodium; hydrochloric acid and sodium hydroxide to adjust the ph; water for injection; croscarmellose sodium; hydroxypropylcellulose; hypromellose acetate succinate; iron oxide yellow; macrogol peg 3350; magnesium stearate; microcrystalline cellulose; polyvinyl alcohol partially hydrolyzed; silicon dioxide; talc; titanium dioxide; artificial cherry flavor; citric acid monohydrate; glycerin; liquid glucose; polysorbate 80; purified water; simethicone; sodium benzoate; sodium citrate dihydrate; xanthan gum; anhydrous citric acid; antifoam af emulsion; berry citrus sweet flavor; carboxymethylcellulose sodium; carrageenan calcium sulfate trisodium phosphate; methylparaben; potassium sorbate; propylparaben; sodium citrate; sodium phosphate monobasic monohydrate; sodium saccharin; sorbitol solution
Norvasc,microcrystalline cellulose; dibasic calcium phosphate anhydrous; sodium starch glycolate; magnesium stearate
Norvasc,microcrystalline cellulose; dibasic calcium phosphate anhydrous; sodium starch glycolate; magnesium stearate
Naprelan,ammoniomethacrylate copolymer type a; ammoniomethacrylate copolymer type b; citric acid; crospovidone; magnesium stearate; methacrylic acid copolymer type a; microcrystalline cellulose; povidone; talc; hydroxypropyl methylcellulose; polyethylene glycol; titanium dioxide
Myrbetriq,butylated hydroxytoluene; hydroxypropyl cellulose; hypromellose; magnesium stearate; polyethylene glycol; polyethylene oxide; red ferric oxide; yellow ferric oxide; acesulfame potassium; ethylparaben; mannitol; methylparaben; silicon dioxide; simethicone; sodium polystyrene sulfonate; xanthan gum
Singulair,microcrystalline cellulose; lactose monohydrate; croscarmellose sodium; hydroxypropyl cellulose; magnesium stearate; hydroxypropyl methylcellulose; titanium dioxide; red ferric oxide; yellow ferric oxide; carnauba wax; respectively; mannitol; cherry flavor; aspartame
Singulair,microcrystalline cellulose; lactose monohydrate; croscarmellose sodium; hydroxypropyl cellulose; magnesium stearate; hydroxypropyl methylcellulose; titanium dioxide; red ferric oxide; yellow ferric oxide; carnauba wax; respectively; mannitol; cherry flavor; aspartame
Micardis HCT,sodium hydroxide; meglumine; povidone; sorbitol; magnesium stearate; lactose monohydrate; microcrystalline cellulose; maize starch; sodium starch glycolate; as coloring agents; the; ferric oxide red; ferric oxide yellow
Micardis,sodium hydroxide; meglumine; povidone; sorbitol; magnesium stearate; lactose monohydrate; microcrystalline cellulose; maize starch; sodium starch glycolate; as coloring agents; the; ferric oxide red; ferric oxide yellow
Micardis,sodium hydroxide; meglumine; povidone; sorbitol; magnesium stearate; lactose monohydrate; microcrystalline cellulose; maize starch; sodium starch glycolate; as coloring agents; the; ferric oxide red; ferric oxide yellow
Lunesta,calcium phosphate; colloidal silicon dioxide; croscarmellose sodium; hypromellose; lactose; magnesium stearate; microcrystalline cellulose; polyethylene glycol; titanium dioxide; triacetin; in addition; fd c blue 2
Lopressor,citric acid monohydrate; disodium edetate; glycerin; purified water; sodium benzoate; sucralose; xanthan gum
Livalo,hypromellose; lactose monohydrate; low substituted hydroxypropylcellulose; magnesium aluminometasilicate; magnesium stearate; colloidal anhydrous silica; titanium dioxide; triethyl citrate; respectively
Lipitor,calcium carbonate; usp; candelilla wax; fcc; croscarmellose sodium; hydroxypropyl cellulose; lactose monohydrate; magnesium stearate; microcrystalline cellulose; opadry white ys-1-; polysorbate 80; simethicone emulsion; opadry white ys-1-7040 hypromellose; polyethylene glycol; talc; titanium dioxide
Lipitor,calcium carbonate; usp; candelilla wax; fcc; croscarmellose sodium; hydroxypropyl cellulose; lactose monohydrate; magnesium stearate; microcrystalline cellulose; opadry white ys-1-; polysorbate 80; simethicone emulsion; opadry white ys-1-7040 hypromellose; polyethylene glycol; talc; titanium dioxide
Lenvima,calcium carbonate; hydroxypropyl cellulose; low-substituted hydroxypropyl cellulose; mannitol; microcrystalline cellulose; talc; in addition; ferric oxide red; ferric oxide yellow; hypromellose; titanium dioxide; black iron oxide; potassium hydroxide; propylene glycol
Lamictal XR,glycerol monostearate; hypromellose; lactose monohydrate; magnesium stearate; methacrylic acid copolymer dispersion; polyethylene glycol; polysorbate 80; silicon dioxide; titanium dioxide; triethyl citrate; carmine; iron oxide black; iron oxide yellow; iron oxide red; fd c blue no 2 aluminum lake; fd c blue no; silicon dioxide 25-; iron oxide black 50-; iron oxide yellow 25-
Lamictal XR,glycerol monostearate; hypromellose; lactose monohydrate; magnesium stearate; methacrylic acid copolymer dispersion; polyethylene glycol; polysorbate 80; silicon dioxide; titanium dioxide; triethyl citrate; carmine; iron oxide black; iron oxide yellow; iron oxide red; fd c blue no 2 aluminum lake; fd c blue no; silicon dioxide 25-; iron oxide black 50-; iron oxide yellow 25-
LAMOTRIGINE,glycerol monostearate; hypromellose; lactose monohydrate; magnesium stearate; methacrylic acid copolymer dispersion; polyethylene glycol; polysorbate 80; silicon dioxide; titanium dioxide; triethyl citrate; carmine; iron oxide black; iron oxide yellow; iron oxide red; fd c blue no 2 aluminum lake; fd c blue no; silicon dioxide 25-; iron oxide black 50-; iron oxide yellow 25-
Keppra,colloidal anhydrous silica; hypromellose; magnesium stearate; polyethylene glycol; polyvinyl alcohol-partially hydrolyzed; titanium dioxide; macrogol peg3350; talc; fd c red 40; n-butyl alcohol; propylene glycol; ethanol; methanol
Jardiance,colloidal silicon dioxide; croscarmellose sodium; hydroxypropyl cellulose; lactose monohydrate; magnesium stearate; microcrystalline cellulose; in addition; hypromellose; polyethylene glycol; talc; titanium dioxide; yellow ferric oxide
Januvia,microcrystalline cellulose; anhydrous dibasic calcium phosphate; croscarmellose sodium; magnesium stearate; sodium stearyl fumarate; propyl gallate; in addition; polyvinyl alcohol; polyethylene glycol; talc; titanium dioxide; red iron oxide; yellow iron oxide
Invokana,croscarmellose sodium; hydroxypropyl cellulose; lactose anhydrous; magnesium stearate; microcrystalline cellulose; iron oxide yellow; macrogol peg3350; polyvinyl alcohol; talc; titanium dioxide; the transporter responsible for reabsorbing the majority of glucose filtered by the kidney
PALIPERIDONE PALMITATE,polysorbate 20; polyethylene glycol; citric acid monohydrate; disodium hydrogen phosphate anhydrous; sodium dihydrogen phosphate monohydrate; sodium hydroxide; water for injection
Invega,polysorbate 20; polyethylene glycol; citric acid monohydrate; sodium dihydrogen phosphate monohydrate; sodium hydroxide; water for injection
Invega,polysorbate 20; polyethylene glycol; citric acid monohydrate; sodium dihydrogen phosphate monohydrate; sodium hydroxide; water for injection
,polysorbate 20; polyethylene glycol; citric acid monohydrate; sodium dihydrogen phosphate monohydrate; sodium hydroxide; water for injection
Gleevec,colloidal silicon dioxide; crospovidone; hydroxypropyl methylcellulose; magnesium stearate; microcrystalline cellulose
